# PAH Literature Database
# Generated: 2026-04-14 07:08:51
# Total papers: 642
#
PMID	YEAR	JOURNAL	CITATIONS	TITLE	GENES_EXTRACTED	ABSTRACT_SNIPPET
38239591	2024	Frontiers in Pediatrics	4	Case Report: Stüve–Wiedemann syndrome—a rare cause of persistent pulmonary hypertension of the newborn		Introduction Persistent pulmonary hypertension of the newborn (PPHN) is a life-threatening condition characterized by hypoxemia due to elevated pulmonary vascular resistance. PPHN commonly arises secondary to various underlying conditions, including infection, meconium aspiration, and respiratory di
39407331	2024	Trials	9	StratosPHere 2: study protocol for a response-adaptive randomised placebo-controlled phase II trial to evaluate hydroxychloroquine and phenylbutyrate in pulmonary arterial hypertension caused by mutations in BMPR2	BMPR2,ISRCTN	Pulmonary arterial hypertension is a life-threatening progressive disorder characterised by high blood pressure (hypertension) in the arteries of the lungs (pulmonary artery). Although treatable, there is no known cure for this rare disorder, and its exact cause is unknown. Mutations in the bone mor
39534306	2024	Journal of Cardiology Cases	1	Familial onset of venous thromboembolism due to inherited antithrombin deficiency with a novel gene variant (p.Arg14Gly).	SERPINC1	Inherited antithrombin deficiency is an autosomal dominant thrombophilia, resulting from genetic variations in the serpin family C member 1 (SERPINC1) gene. Antithrombin deficiency increases the risk of venous thromboembolism (VTE) compared to the general population. In this report, a novel missense
39285959	2024	Radiology Case Reports	1	A familial case of diffuse periventricular nodular heterotopia identified prenatally: Filamin A defect as the probable cause	FLNA	Periventricular nodular heterotopia (PNH) is a neuronal migration defect characterized by the presence of ectopic grey matter nodules adjacent to the walls of the lateral ventricles. The main genetic etiology of PNH are variants in the Filamin A gene (FLNA, MIM #300049), located in the X chromosome.
38913028	2024	Current opinion in pulmonary medicine	0	Genetic background of pulmonary (vascular) diseases – how much is written in the codes?	BMPR2	Purpose of review To provide a comprehensive overview of the underlying genetic defects of pulmonary (vascular) diseases and novel treatment avenues. Recent findings Pulmonary arterial hypertension (PAH) is the prime example of a pulmonary vascular disease, which can be caused by genetic mutations i
38896087	2024	Current opinion in pulmonary medicine	1	Syndromic genetic causes of pulmonary fibrosis		Purpose of review The identification of extra-pulmonary symptoms plays a crucial role in diagnosing interstitial lung disease (ILD). These symptoms not only indicate autoimmune diseases but also hint at potential genetic disorders, suggesting a potential overlap between genetic and autoimmune origin
38528581	2024	European Journal of Medical Research	0	A genetic survey of patients with familial idiopathic intracranial hypertension residing in a Middle Eastern village: genetic association study	CA5A,ESR1,LMX1A,PBX1	The aim of this study was to determine whether genetic variants are associated with idiopathic intracranial hypertension (IIH) in a unique village where many of the IIH patients have familial ties, a homogenous population and a high prevalence of consanguinity. Several autosomal recessive disorders 
39506885	2024	DNA and Cell Biology	0	Inherited Spinocerebellar Ataxia Segregates with Intra-Familial Genetic Heterogeneity in a Consanguineous Pakistani Family: A Report of a Potential Novel Candidate Gene	ARFIP1,CACNA1A	Hereditary spinocerebellar ataxia (SCA) is a group of genetic neurodegenerative disorders caused by a variety of gene variants. At least 44 types of SCAs have been identified to date, and more than 35 genes and hundreds of variants have been reported that are associated with SCAs. We have investigat
38873770	2024	Circulation	20	Endothelial Heterogeneity in the Response to Autophagy Drives Small Vessel Muscularization in Pulmonary Hypertension	ATG7	BACKGROUND: Endothelial cell (EC) apoptosis and proliferation of apoptosis-resistant cells is a hallmark of pulmonary hypertension (PH). Yet, why some ECs die and others proliferate and how this contributes to vascular remodeling is unclear. We hypothesized that this differential response may: (1) r
39403807	2024	HYPERTENSION	11	Cathepsin L Promotes Pulmonary Hypertension via BMPR2/GSDME-Mediated Pyroptosis	BMPR2,GSDME	BACKGROUND: Pulmonary hypertension (PH) is a fatal progressive disease characterized by pulmonary endothelial injury and occlusive pulmonary vascular remodeling. Lysosomal protease cathepsin L degrades essential molecules to participate in the human pathophysiological process. BMPR2 (bone morphogene
S2:32f9202f9607	2024	American Journal of Clinical Pathology	1	Case of Bone Morphogenetic Protein Receptor Type 2 (BMPR2) Mutation Complicated by Pulmonary Hypertension Encountered at Autopsy	BMPR2	      Bone morphogenetic protein receptor type 2 is a protein encoded by the BMPR2 gene which regulates cell division and apoptosis. BMPR2 mutations result in monoclonal plexiform lesions of proliferating endothelial cells in pulmonary arterioles, which leads to elevated pulmonary artery pressures, 
41376995	2024	Journal of Thoracic Disease	0	Erratum: Integrative bioinformatics approach for identifying key genes and potential therapeutic targets in the concurrent manifestation of hypertrophic cardiomyopathy and pulmonary hypertension	SPP1	Background Hypertrophic cardiomyopathy (HCM), identified as a primary cause of sudden cardiac death (SCD), intertwines with pulmonary hypertension (PH) to amplify cardiovascular morbidity. This complex synergy poses significant therapeutic challenges due to the absence of drugs specifically targetin
38655005	2024	Pulmonary Circulation	2	Early identification of SOX17 deficiency in infants to guide management of heritable pulmonary arterial hypertension using PDA stent to create reverse Potts shunt physiology	ACVRL1,BMPR2,SOX17,TBX4	Abstract Heritable pulmonary arterial hypertension (HPAH) is a rare progressive condition that includes patients with an identified genetic cause of pulmonary arterial hypertension (PAH). HPAH and idiopathic PAH (IPAH) have an estimated combined incidence of 0.5–0.9 cases per million children‐years.
39192976	2024	Frontiers in Immunology	7	The significance of CD16+ monocytes in the occurrence and development of chronic thromboembolic pulmonary hypertension: insights from single-cell RNA sequencing	CD16	Background Chronic thromboembolic pulmonary hypertension (CTEPH) is a serious pulmonary vascular disease characterized by residual thrombi in the pulmonary arteries and distal pulmonary microvascular remodeling. The pathogenesis of CTEPH remains unclear, but many factors such as inflammation, immuni
38538344	2024	Frontiers in Bioscience	3	A New Leu714Arg Variant in the Converter Domain of MYH7 is Associated with a Severe Form of Familial Hypertrophic Cardiomyopathy.	MYH7	BACKGROUND Hypertrophic cardiomyopathy is the most frequent autosomal dominant disease, yet due to genetic heterogeneity, incomplete penetrance, and phenotype variability, the prognosis of the disease course in pathogenic variant carriers remains an issue. Identifying common patterns among the effec
39315977	2024	Sarcoidosis Vasculities and Diffuse Lung Diseases	11	The management of Familial Pulmonary Fibrosis in different medical settings: Where does that leave us? An Italian nationwide survey		Background and aim: Familial Pulmonary Fibrosis (FPF) is an emerging group of interstitial lung diseases (ILDs) caused by mutations mainly involving telomere-related genes (TRGs) and surfactant-related genes (SRGs). Although, in 2023, the European Respiratory Society (ERS) proposed a statement for F
S2:c111531f2826	2024	Blood	0	Towards Biomarkers and Pathophysiology of Pulmonary Hypertension in Myeloproliferative Neoplasms	ALK1,APRIL,BMP4,CCL13,CCL17,CCL2,ENG,IL35,SMAD1,SMAD9	    Introduction  Pulmonary hypertension (PH) is a morbid disease found in up to half of patients with myeloproliferative neoplasms (MPNs), with an estimated prevalence of PH of ~29%. 1 Recent studies indicate that all-cause mortality is higher in patients with MPNs diagnosed with PH.2 We found that
38454954	2024	European Heart Journal: Case Reports	3	Pulmonary hypertension in an adult patient with congenital central hypoventilation syndrome: a case report	PHOX2B	Abstract Background Congenital central hypoventilation syndrome (CCHS) is a life-threatening disorder of autonomic respiratory control. Mutations in the paired-like homeobox 2B (PHOX2B) gene impair respiratory drive, causing hypercarbia and hypoxaemia. Most patients with CCHS are diagnosed in the ne
S2:7f0b482da15a	2024	British Journal of Diabetes	1	Null variant homozygous familial hypercholesterolaemia: genetic analysis and 34 years follow-up		A seven-year-old girl presented with lack of energy, a systolic heart murmur, total cholesterol of 18.7 mmol/L and skin xanthomas. During aortic valve surgery, atheroma was found in the ascending aorta. Initial treatments were diet, lipid-regulating medication and lipoprotein apharesis followed by a
